date,sp500,DGS10
1969-06-12,-0.007976,-0.02
1969-06-13,0.003969,-0.03
1969-06-16,-0.003345,-0.02
1969-06-17,-0.003763,0.03
1969-06-18,-0.001429,0.01
1969-06-19,-0.005828,0.04
1969-06-20,-0.005862,0.02
1969-06-23,-0.004552,0.01
1969-06-24,0.011327,0.03
1969-06-25,-0.003185,0.0
1969-06-26,0.002474,-0.01
1969-06-27,0.000823,0.04
1969-06-30,0.003904,0.07
1969-07-01,0.003787,0.02
1969-07-02,0.008768,0.02
1969-07-03,0.006772,-0.02
1969-07-07,-0.005823,0.01
1969-07-08,-0.014137,0.03
1969-07-09,-0.007682,0.03
1969-07-10,-0.015483,-0.04
1969-07-11,0.004089,-0.14
1969-07-14,-0.012739,0.05
1969-07-15,-0.003279,0.03
1969-07-16,0.009975,-0.05
1969-07-17,0.006094,0.02
1969-07-18,-0.008459,0.01
1969-07-22,-0.015061,-0.04
1969-07-23,-0.004277,0.02
1969-07-24,-0.003436,0.02
1969-07-25,-0.007974,0.01
1969-07-28,-0.020096,0.02
1969-07-29,-0.008092,-0.01
1969-07-30,0.005029,0.0
1969-07-31,0.021128,-0.06
1969-08-01,0.017859,0.0
1969-08-04,-0.005135,-0.03
1969-08-05,0.004517,-0.03
1969-08-06,0.00546,0.02
1969-08-07,0.000745,0.01
1969-08-08,-0.000532,0.01
1969-08-11,-0.006174,0.05
1969-08-12,-0.007819,0.01
1969-08-13,0.000756,0.0
1969-08-14,0.006904,-0.02
1969-08-15,0.007071,0.0
1969-08-18,0.006064,-0.02
1969-08-19,0.005287,-0.01
1969-08-20,0.0,0.01
1969-08-21,0.002945,0.02
1969-08-22,0.005978,0.03
1969-08-25,-0.010321,0.01
1969-08-26,-0.006636,0.04
1969-08-27,0.002015,0.03
1969-08-28,0.004233,0.04
1969-08-29,0.006534,0.0
1969-09-02,0.000314,0.04
1969-09-03,-0.005861,0.07
1969-09-04,-0.008212,0.02
1969-09-05,-0.005945,0.03
1969-09-08,-0.010038,0.04
1969-09-09,0.007335,0.01
1969-09-10,0.016813,-0.02
1969-09-11,-0.007688,0.03
1969-09-12,-0.000955,0.03
1969-09-15,0.007861,0.01
1969-09-16,0.000843,0.05
1969-09-17,-0.002001,0.0
1969-09-18,0.001477,0.13
1969-09-19,0.003056,0.01
1969-09-22,0.004622,-0.02
1969-09-23,0.0,0.0
1969-09-24,-0.001359,0.01
1969-09-25,-0.007644,0.03
1969-09-26,-0.006437,0.1
1969-09-29,-0.007965,0.05
1969-09-30,-0.003105,0.06
1969-10-01,-0.006443,0.01
1969-10-02,0.007782,-0.07
1969-10-03,-0.000536,-0.07
1969-10-06,0.002039,-0.03
1969-10-07,-0.003106,-0.04
1969-10-08,-0.004512,-0.02
1969-10-09,0.003885,0.01
1969-10-10,0.005697,-0.08
1969-10-15,0.000209,0.02
1969-10-16,0.006791,-0.08
1969-10-17,-0.001141,-0.05
1969-10-20,0.002078,-0.16
1969-10-21,0.007672,-0.06
1969-10-22,0.006481,0.03
1969-10-23,-0.003782,0.1
1969-10-24,0.006772,0.0
1969-10-27,-0.001529,0.03
1969-10-28,-0.003164,0.07
1969-10-29,-0.008704,0.0
1969-10-30,0.00124,-0.04
1969-10-31,0.00196,-0.02
1969-11-03,0.000309,-0.04
1969-11-06,0.000307,0.04
1969-11-07,0.006041,-0.02
1969-11-10,0.000712,0.0
1969-11-13,-0.004801,0.06
1969-11-14,-0.003593,-0.04
1969-11-17,-0.006799,0.05
1969-11-18,-0.000207,0.09
1969-11-19,-0.005084,0.03
1969-11-20,-0.010323,0.06
1969-11-21,-0.006216,-0.03
1969-11-24,-0.01145,-0.01
1969-11-25,-0.003218,0.01
1969-11-26,0.003551,0.02
1969-11-28,0.00579,-0.01
1969-12-01,-0.006289,0.0
1969-12-02,-0.006115,0.06
1969-12-03,-0.010793,0.04
1969-12-04,0.003273,-0.04
1969-12-05,-0.002393,0.0
1969-12-08,-0.009702,0.05
1969-12-09,-0.003192,0.1
1969-12-10,-0.000773,0.09
1969-12-11,0.000442,0.03
1969-12-12,0.003204,-0.02
1969-12-15,-0.002973,0.03
1969-12-16,-0.009057,0.09
1969-12-17,-0.005796,0.04
1969-12-18,0.015807,0.05
1969-12-19,0.008498,-0.02
1969-12-22,-0.008755,-0.03
1969-12-23,-0.003864,0.06
1969-12-24,0.010529,0.07
1969-12-26,0.007787,-0.02
1969-12-29,-0.006965,0.18
1969-12-30,0.003836,-0.08
1969-12-31,0.005022,-0.09
1970-01-02,0.010211,-0.02
1970-01-05,0.004946,0.02
1970-01-06,-0.006848,0.08
1970-01-07,-0.002047,0.03
1970-01-08,0.00054,-0.03
1970-01-09,-0.003021,-0.1
1970-01-12,-0.007576,-0.04
1970-01-13,0.002399,-0.01
1970-01-14,-0.002937,0.05
1970-01-15,0.000327,-0.01
1970-01-16,-0.00829,-0.1
1970-01-19,-0.013968,-0.06
1970-01-20,0.002008,0.03
1970-01-21,0.001336,-0.03
1970-01-22,0.001001,-0.02
1970-01-23,-0.007441,0.02
1970-01-26,-0.013427,0.02
1970-01-27,-0.006238,-0.01
1970-01-28,-0.009473,0.0
1970-01-29,-0.012674,0.07
1970-01-30,-0.007819,-0.02
1970-02-02,0.008586,-0.1
1970-02-03,0.011895,-0.07
1970-02-04,-0.006108,-0.08
1970-02-05,-0.003942,-0.05
1970-02-06,0.005006,-0.09
1970-02-09,0.007877,-0.08
1970-02-10,-0.010459,0.04
1970-02-11,0.009756,0.01
1970-02-16,-0.000809,0.02
1970-02-17,-0.001156,-0.02
1970-02-18,0.012389,-0.03
1970-02-19,0.00366,-0.03
1970-02-20,0.003077,0.03
1970-02-24,-0.000454,0.02
1970-02-25,0.015456,-0.1
1970-02-26,-0.005036,-0.1
1970-02-27,0.006749,-0.04
1970-03-02,0.002346,0.05
1970-03-03,0.005796,0.04
1970-03-04,-0.002106,-0.02
1970-03-05,-0.000444,0.01
1970-03-06,-0.006222,-0.02
1970-03-09,-0.010398,0.03
1970-03-10,0.002712,0.05
1970-03-11,-0.000676,0.07
1970-03-12,-0.004059,0.05
1970-03-13,-0.005321,0.07
1970-03-16,-0.010813,0.01
1970-03-17,0.004372,0.12
1970-03-18,0.002864,-0.08
1970-03-19,-0.001371,-0.21
1970-03-20,-0.004118,-0.01
1970-03-23,-0.000804,-0.01
1970-03-24,0.011381,-0.03
1970-03-25,0.020346,-0.06
1970-03-26,0.001671,0.02
1970-03-30,-0.003225,0.07
1970-03-31,0.0,0.03
1970-04-01,0.004909,-0.04
1970-04-02,-0.003109,0.04
1970-04-03,-0.004455,0.06
1970-04-06,-0.007048,0.03
1970-04-07,-0.002704,0.01
1970-04-08,-0.000339,-0.01
1970-04-09,0.000452,0.01
1970-04-10,-0.003276,-0.01
1970-04-13,-0.0068,0.03
1970-04-14,-0.008558,0.02
1970-04-15,-0.001841,0.05
1970-04-16,-0.009801,0.07
1970-04-17,-0.002445,0.06
1970-04-20,0.001868,0.04
1970-04-21,-0.005243,0.06
1970-04-22,-0.013001,0.11
1970-04-23,-0.014596,0.03
1970-04-24,-0.003251,0.08
1970-04-27,-0.015827,0.02
1970-04-28,-0.014608,0.05
1970-04-29,0.019185,-0.01
1970-04-30,-0.003545,0.04
1970-05-01,-0.000981,0.03
1970-05-04,-0.025417,0.09
1970-05-05,-0.009701,-0.02
1970-05-06,0.011069,-0.06
1970-05-07,0.00453,-0.04
1970-05-08,-0.004885,-0.04
1970-05-11,-0.010574,0.04
1970-05-12,-0.009542,0.02
1970-05-13,-0.016956,0.01
1970-05-14,-0.014243,0.01
1970-05-15,0.019353,-0.03
1970-05-18,0.00078,-0.03
1970-05-19,-0.019491,0.0
1970-05-20,-0.025709,0.05
1970-05-21,-0.018498,0.05
1970-05-22,0.001247,0.09
1970-05-25,-0.027682,0.16
1970-05-26,-0.013665,0.07
1970-05-27,0.050224,-0.2
1970-05-28,0.025285,-0.04
1970-05-29,0.026002,-0.03
1970-06-01,0.016852,-0.11
1970-06-02,0.0,-0.06
1970-06-03,0.008736,-0.02
1970-06-04,-0.014773,0.04
1970-06-05,-0.015383,0.08
1970-06-08,0.001575,0.01
1970-06-09,-0.000524,-0.01
1970-06-10,-0.010098,-0.01
1970-06-11,-0.013646,0.05
1970-06-12,-0.007656,0.06
1970-06-15,0.009475,0.0
1970-06-16,0.021051,-0.11
1970-06-17,-0.00197,0.03
1970-06-18,0.006711,0.0
1970-06-19,0.007058,0.0
1970-06-22,-0.005321,-0.04
1970-06-23,-0.02453,-0.07
1970-06-24,-0.010567,-0.05
1970-06-25,0.000676,0.02
1970-06-26,-0.00743,0.02
1970-06-29,-0.007894,-0.02
1970-06-30,-0.002332,-0.08
1970-07-01,0.003025,-0.04
1970-07-02,-0.000274,-0.09
1970-07-06,-0.015634,-0.06
1970-07-07,-0.007662,-0.03
1970-07-08,0.024849,0.03
1970-07-09,0.014521,0.0
1970-07-10,0.005266,0.05
1970-07-13,0.001343,0.01
1970-07-14,-0.001744,-0.02
1970-07-15,0.010884,-0.04
1970-07-16,0.014755,-0.03
1970-07-17,0.017684,-0.01
1970-07-20,0.001287,0.01
1970-07-21,-0.010413,-0.01
1970-07-22,0.00065,-0.02
1970-07-23,0.012592,-0.11
1970-07-24,-0.002308,0.02
1970-07-27,-0.002185,0.02
1970-07-28,0.001545,0.05
1970-07-29,0.003472,-0.02
1970-07-30,0.000384,-0.01
1970-07-31,-0.000256,0.0
1970-08-03,-0.013197,0.01
1970-08-04,0.002207,0.01
1970-08-05,-0.00013,0.02
1970-08-06,-0.001296,0.01
1970-08-07,0.002595,0.02
1970-08-10,-0.013975,0.05
1970-08-11,-0.004987,0.04
1970-08-12,-0.005276,0.02
1970-08-13,-0.008751,0.02
1970-08-14,0.005618,0.09
1970-08-17,0.001995,0.04
1970-08-18,0.011549,-0.03
1970-08-19,0.009974,-0.03
1970-08-20,0.011435,-0.01
1970-08-21,0.017986,-0.04
1970-08-24,0.022085,-0.12
1970-08-25,0.001605,-0.02
1970-08-26,0.001109,-0.01
1970-08-27,-0.001601,0.03
1970-08-28,0.00962,0.01
1970-08-31,-0.004153,0.0
1970-09-01,-0.006992,-0.02
1970-09-02,0.000124,0.01
1970-09-03,0.013958,0.0
1970-09-04,0.009014,-0.01
1970-09-08,0.002535,0.03
1970-09-09,-0.003011,0.04
1970-09-10,-0.005919,-0.02
1970-09-11,0.002673,-0.02
1970-09-14,-0.005453,-0.02
1970-09-15,-0.008651,-0.02
1970-09-16,0.005285,-0.06
1970-09-17,0.006113,-0.08
1970-09-18,0.00401,-0.01
1970-09-21,-0.008594,-0.02
1970-09-22,-0.00061,-0.01
1970-09-23,0.000611,-0.04
1970-09-24,-0.003052,0.02
1970-09-25,0.014328,0.02
1970-09-28,0.013039,0.03
1970-09-29,-0.000596,-0.01
1970-09-30,0.005247,-0.01
1970-10-01,0.000237,0.0
1970-10-02,0.009962,-0.03
1970-10-05,0.015383,0.0
1970-10-06,0.004395,-0.02
1970-10-07,0.000461,-0.01
1970-10-08,-0.010818,0.02
1970-10-09,-0.010122,0.0
1970-10-14,0.001547,0.05
1970-10-15,0.005464,0.0
1970-10-16,-0.004371,0.01
1970-10-19,-0.013408,0.04
1970-10-20,0.005893,0.02
1970-10-21,0.000239,0.05
1970-10-22,-0.003347,0.04
1970-10-23,0.004677,-0.02
1970-10-26,-0.005491,0.0
1970-10-27,-0.002281,-0.02
1970-10-28,0.00373,-0.04
1970-10-29,-0.000839,-0.07
1970-10-30,-0.00132,0.02
1970-11-02,0.003123,-0.09
1970-11-05,-0.003436,-0.03
1970-11-06,0.001427,-0.05
1970-11-09,0.005343,-0.09
1970-11-10,0.001417,0.0
1970-11-13,-0.009269,-0.03
1970-11-16,-0.001559,-0.04
1970-11-17,0.002763,-0.03
1970-11-18,-0.008147,-0.07
1970-11-19,0.001449,-0.14
1970-11-20,0.00977,-0.24
1970-11-23,0.006211,-0.16
1970-11-24,0.00641,0.13
1970-11-25,0.003657,0.03
1970-11-27,0.009872,0.0
1970-11-30,0.014779,0.01
1970-12-01,0.003096,-0.01
1970-12-02,0.011547,-0.07
1970-12-03,0.004747,-0.1
1970-12-04,0.006299,-0.1
1970-12-07,0.005366,0.06
1970-12-08,-0.005226,0.02
1970-12-09,0.000782,0.05
1970-12-10,0.004244,0.0
1970-12-11,0.003781,-0.03
1970-12-14,-0.005096,-0.05
1970-12-15,-0.001559,0.03
1970-12-16,0.000669,0.0
1970-12-17,0.003567,0.01
1970-12-18,0.001999,0.03
1970-12-21,-0.003104,0.12
1970-12-22,0.001112,0.07
1970-12-23,0.000666,0.05
1970-12-24,0.00566,-0.04
1970-12-28,0.005297,0.01
1970-12-29,0.010868,0.02
1970-12-30,0.002063,-0.05
1970-12-31,-0.001301,-0.01
1971-01-04,-0.010852,-0.04
1971-01-05,0.007131,0.01
1971-01-06,0.005991,0.0
1971-01-07,0.000325,-0.02
1971-01-08,-0.002057,-0.01
1971-01-11,-0.002278,-0.05
1971-01-12,0.008045,-0.04
1971-01-13,-0.001726,-0.06
1971-01-14,0.002593,-0.07
1971-01-15,0.002478,0.0
1971-01-18,0.004085,-0.06
1971-01-19,0.003747,0.01
1971-01-20,0.000213,-0.02
1971-01-21,0.004372,-0.06
1971-01-22,0.007326,-0.03
1971-01-25,0.004216,-0.01
1971-01-26,0.003254,0.02
1971-01-27,-0.007323,0.02
1971-01-28,0.003372,-0.01
1971-01-29,0.007037,0.01
1971-02-01,0.005632,0.0
1971-02-02,0.000104,0.02
1971-02-03,0.002074,0.0
1971-02-04,-0.000103,-0.01
1971-02-05,0.003208,0.0
1971-02-08,0.005365,-0.01
1971-02-09,0.000616,-0.02
1971-02-10,-0.001231,0.01
1971-02-11,0.005339,0.0
1971-02-17,-0.004662,0.0
1971-02-18,-0.006517,0.0
1971-02-19,-0.008405,0.01
1971-02-22,-0.010544,0.03
1971-02-23,0.003865,0.03
1971-02-24,0.00666,-0.02
1971-02-25,0.002378,-0.05
1971-02-26,-0.002166,0.03
1971-03-01,0.002584,-0.02
1971-03-02,-0.000206,-0.03
1971-03-03,-0.000309,-0.04
1971-03-04,0.010005,0.0
1971-03-05,0.010621,-0.02
1971-03-08,0.004244,-0.04
1971-03-09,0.000805,-0.09
1971-03-10,-0.001609,-0.1
1971-03-11,0.000906,-0.11
1971-03-12,0.001811,0.03
1971-03-15,0.011449,-0.02
1971-03-16,0.004965,-0.02
1971-03-17,-0.000889,-0.07
1971-03-18,0.000692,-0.06
1971-03-19,-0.001779,-0.04
1971-03-22,-0.003861,-0.09
1971-03-23,-0.003379,-0.04
1971-03-24,-0.006582,0.03
1971-03-25,-0.0001,0.02
1971-03-26,0.003413,0.05
1971-03-29,0.0008,0.06
1971-03-30,0.002299,-0.04
1971-03-31,0.000499,0.03
1971-04-01,0.000798,0.05
1971-04-02,0.001693,0.02
1971-04-05,0.002287,0.03
1971-04-06,0.007144,-0.03
1971-04-07,0.00463,-0.02
1971-04-08,0.001177,0.04
1971-04-12,0.00764,0.11
1971-04-13,0.000972,-0.01
1971-04-14,0.003787,0.05
1971-04-15,0.001451,0.03
1971-04-16,-0.00029,0.02
1971-04-19,0.005025,0.06
1971-04-20,-0.003846,0.09
1971-04-21,-0.002413,0.07
1971-04-22,0.001935,-0.02
1971-04-23,0.004732,-0.01
1971-04-26,-0.001057,-0.01
1971-04-27,0.006254,0.0
1971-04-28,0.001721,-0.01
1971-04-29,-0.001336,0.08
1971-04-30,-0.006499,0.01
1971-05-03,-0.006349,0.07
1971-05-04,0.004841,0.1
1971-05-05,-9.6e-05,0.01
1971-05-06,-0.0053,0.02
1971-05-07,-0.003487,-0.03
1971-05-10,-0.004958,-0.03
1971-05-11,0.00254,0.04
1971-05-12,0.002729,0.09
1971-05-13,-0.002041,0.12
1971-05-14,-0.004674,0.02
1971-05-17,-0.014871,0.08
1971-05-18,0.00139,0.08
1971-05-19,0.00238,-0.05
1971-05-20,0.002375,-0.11
1971-05-21,-0.003159,0.04
1971-05-24,-0.008516,-0.04
1971-05-25,-0.006591,-0.05
1971-05-26,0.001206,-0.07
1971-05-27,-0.001908,-0.02
1971-05-28,0.002314,0.03
1971-06-01,0.005721,-0.02
1971-06-02,0.007585,-0.12
1971-06-03,0.000495,-0.05
1971-06-04,0.002871,0.07
1971-06-07,-0.002073,0.08
1971-06-08,-0.007617,0.04
1971-06-09,-0.000299,0.06
1971-06-10,0.00349,0.04
1971-06-11,0.004273,0.02
1971-06-14,-0.00841,0.13
1971-06-15,0.000998,0.1
1971-06-16,0.001994,-0.05
1971-06-17,-0.000199,0.0
1971-06-18,-0.015224,-0.1
1971-06-21,-0.011114,-0.05
1971-06-22,-0.002861,0.09
1971-06-23,0.008403,-0.01
1971-06-24,-0.002845,0.0
1971-06-25,-0.001427,0.01
1971-06-28,-0.002551,0.02
1971-06-29,0.01105,0.03
1971-06-30,-0.001214,0.03
1971-07-01,0.010942,-0.01
1971-07-02,0.0,0.0
1971-07-06,-0.0002,-0.01
1971-07-07,0.002807,-0.02
1971-07-08,0.002999,0.01
1971-07-09,0.003488,0.01
1971-07-12,0.001291,-0.08
1971-07-13,-0.013093,0.01
1971-07-14,-0.002814,-0.01
1971-07-15,0.000605,-0.01
1971-07-16,-0.001712,0.07
1971-07-19,-0.001816,0.05
1971-07-20,0.003942,-0.01
1971-07-21,-0.000403,0.0
1971-07-22,-0.001712,0.09
1971-07-23,-0.001715,0.05
1971-07-26,-0.008086,0.02
1971-07-27,-0.003668,0.05
1971-07-28,-0.007261,0.04
1971-07-29,-0.010817,-0.07
1971-07-30,-0.004582,-0.03
1971-08-02,0.003976,0.01
1971-08-03,-0.01511,0.05
1971-08-04,-0.00656,-0.02
1971-08-05,0.00213,-0.03
1971-08-06,0.0017,0.0
1971-08-09,-0.007639,0.02
1971-08-10,0.000107,0.01
1971-08-11,0.011973,-0.03
1971-08-12,0.014156,-0.06
1971-08-13,-0.003229,-0.12
1971-08-16,0.032083,-0.27
1971-08-17,0.012454,-0.11
1971-08-18,-0.013901,0.05
1971-08-19,-0.004462,-0.01
1971-08-20,0.001732,0.03
1971-08-23,0.009356,0.11
1971-08-24,0.011587,-0.1
1971-08-25,0.0001,0.02
1971-08-26,-0.001693,-0.03
1971-08-27,0.002394,-0.04
1971-08-30,-0.009554,-0.01
1971-08-31,-0.004924,-0.04
1971-09-01,0.000404,-0.06
1971-09-02,0.002221,-0.05
1971-09-03,0.0141,-0.05
1971-09-07,0.004568,-0.05
1971-09-08,0.001878,0.01
1971-09-09,-0.005329,0.05
1971-09-10,-0.00377,-0.01
1971-09-13,-0.003485,0.08
1971-09-14,-0.007295,-0.02
1971-09-15,0.004329,-0.01
1971-09-16,-0.001103,-0.03
1971-09-17,0.00301,-0.01
1971-09-20,-0.002801,0.02
1971-09-21,-0.003411,0.02
1971-09-22,-0.008758,0.02
1971-09-23,-0.000914,0.01
1971-09-24,-0.002338,-0.04
1971-09-27,-0.0054,-0.03
1971-09-28,0.002663,-0.01
1971-09-29,0.000204,-0.04
1971-09-30,0.004494,-0.08
1971-10-01,0.006,0.0
1971-10-04,0.00283,-0.02
1971-10-05,-0.001008,0.03
1971-10-06,0.007164,-0.03
1971-10-07,0.002004,-0.01
1971-10-08,-0.006599,-0.03
1971-10-13,-0.005423,-0.02
1971-10-14,-0.009088,0.02
1971-10-15,-0.003465,0.02
1971-10-18,-0.004499,0.05
1971-10-19,-0.003595,0.01
1971-10-20,-0.013918,-0.04
1971-10-21,-0.000523,-0.04
1971-10-22,-0.000314,0.02
1971-10-27,-0.010027,0.03
1971-10-28,0.001813,-0.02
1971-10-29,0.002874,-0.03
1971-11-01,-0.015176,-0.07
1971-11-04,-0.001264,0.0
1971-11-05,-0.003481,0.0
1971-11-08,-0.000741,0.05
1971-11-09,0.000742,0.0
1971-11-10,-0.011116,0.05
1971-11-11,-0.01381,-0.03
1971-11-12,0.0,-0.02
1971-11-15,-0.003365,0.0
1971-11-16,0.009803,-0.01
1971-11-17,0.00151,-0.01
1971-11-18,-0.007754,0.02
1971-11-19,-0.005644,0.02
1971-11-22,-0.008951,0.03
1971-11-23,-0.006939,0.07
1971-11-24,0.001886,0.06
1971-11-26,0.017824,-0.01
1971-11-29,0.015989,0.01
1971-11-30,0.006209,-0.02
1971-12-01,0.015427,-0.01
1971-12-02,0.004191,-0.02
1971-12-03,0.01273,-0.02
1971-12-06,-0.005667,0.0
1971-12-07,0.00373,0.04
1971-12-08,0.000516,0.0
1971-12-09,0.000413,0.02
1971-12-10,0.007529,-0.01
1971-12-13,0.002866,-0.03
1971-12-14,-0.003062,0.04
1971-12-15,0.008908,0.02
1971-12-16,0.012178,-0.01
1971-12-17,0.005214,-0.02
1971-12-20,0.012867,0.04
1971-12-21,0.002462,0.03
1971-12-22,-0.00609,0.01
1971-12-23,-0.004349,-0.04
1971-12-27,0.002085,-0.06
1971-12-28,0.009906,-0.05
1971-12-29,0.00255,0.04
1971-12-30,-0.004207,0.0
1971-12-31,0.003046,-0.01
1972-01-03,-0.004114,0.05
1972-01-04,0.004131,-0.01
1972-01-05,0.009501,-0.02
1972-01-06,0.004366,-0.01
1972-01-07,-0.000386,-0.02
1972-01-10,-0.00145,-0.02
1972-01-11,0.003194,0.02
1972-01-12,-0.000579,0.0
1972-01-13,-0.005792,-0.02
1972-01-14,0.003884,-0.01
1972-01-17,0.002998,0.04
1972-01-18,0.003375,0.03
1972-01-19,-0.001634,0.04
1972-01-20,0.0,0.02
1972-01-21,-0.002214,0.01
1972-01-24,-0.01042,0.03
1972-01-25,0.001267,0.0
1972-01-26,-0.001947,-0.01
1972-01-27,0.009756,0.04
1972-01-28,0.006377,0.03
1972-01-31,-0.002112,0.01
1972-02-01,0.000673,0.0
1972-02-02,0.006442,-0.01
1972-02-03,-0.000382,0.0
1972-02-04,0.002102,0.0
1972-02-07,-0.003052,0.01
1972-02-08,0.001913,0.02
1972-02-09,0.007733,0.01
1972-02-10,0.000379,-0.01
1972-02-11,-0.00483,0.01
1972-02-14,-0.004663,-0.02
1972-02-15,0.004207,0.0
1972-02-16,0.005617,-0.02
1972-02-17,-0.000284,-0.02
1972-02-18,-0.002936,0.0
1972-02-22,9.5e-05,0.0
1972-02-23,0.000855,0.01
1972-02-24,0.000664,0.0
1972-02-25,0.006923,-0.01
1972-02-28,9.4e-05,-0.02
1972-02-29,0.003578,0.0
1972-03-01,0.007319,0.0
1972-03-02,-0.000279,-0.01
1972-03-03,0.005777,-0.01
1972-03-06,0.007689,-0.01
1972-03-07,0.000919,0.01
1972-03-08,0.000827,0.0
1972-03-09,-0.000184,0.0
1972-03-10,-0.00514,0.01
1972-03-13,-0.009688,0.04
1972-03-14,0.002609,-0.01
1972-03-15,0.001301,0.05
1972-03-16,-0.00232,-0.03
1972-03-17,0.003907,0.0
1972-03-20,-0.003058,0.01
1972-03-21,-0.008365,-0.01
1972-03-22,0.001406,0.0
1972-03-23,0.008517,0.02
1972-03-24,-0.002135,0.02
1972-03-27,-0.002046,-0.02
1972-03-28,-0.001212,0.01
1972-03-29,-0.006345,0.01
1972-03-30,0.006667,0.0
1972-04-03,0.002612,0.02
1972-04-04,0.005955,0.04
1972-04-05,0.008139,0.0
1972-04-06,0.004862,0.0
1972-04-07,0.000822,0.0
1972-04-10,-0.001551,-0.01
1972-04-11,0.002832,0.01
1972-04-12,0.003827,0.03
1972-04-13,-0.002451,0.04
1972-04-14,-0.000637,0.0
1972-04-17,-0.003004,-0.01
1972-04-18,0.002374,0.0
1972-04-19,-0.005193,-0.02
1972-04-20,-0.001465,-0.01
1972-04-21,-0.001376,-0.01
1972-04-24,-0.006429,0.01
1972-04-25,-0.00989,0.0
1972-04-26,-0.002147,-0.02
1972-04-27,0.001497,-0.08
1972-04-28,0.005792,0.03
1972-05-01,-0.009102,0.0
1972-05-02,-0.005717,0.02
1972-05-03,-0.000848,0.01
1972-05-04,0.002453,0.0
1972-05-05,0.003576,0.0
1972-05-08,-0.004595,0.0
1972-05-09,-0.01319,0.03
1972-05-10,0.006492,-0.01
1972-05-11,0.00332,0.0
1972-05-12,0.005767,-0.03
1972-05-15,0.004512,0.0
1972-05-16,-0.001872,0.0
1972-05-17,0.002156,-0.01
1972-05-18,0.009823,-0.02
1972-05-19,0.009635,-0.03
1972-05-22,0.006515,-0.03
1972-05-23,0.00082,-0.02
1972-05-24,0.004828,0.01
1972-05-25,0.00136,-0.02
1972-05-26,0.001811,0.0
1972-05-30,-0.002801,0.01
1972-05-31,-0.007431,0.0
1972-06-01,0.001461,0.02
1972-06-02,0.000365,0.02
1972-06-05,-0.008293,0.01
1972-06-06,-0.005606,0.03
1972-06-07,-0.005175,-0.01
1972-06-08,-0.003437,0.0
1972-06-09,-0.003915,-0.01
1972-06-12,0.001404,-0.01
1972-06-13,0.005046,0.0
1972-06-14,0.00781,0.0
1972-06-15,0.000461,0.0
1972-06-16,-0.000738,0.0
1972-06-19,-0.002307,-0.02
1972-06-20,0.004162,0.0
1972-06-21,0.002119,0.01
1972-06-22,-0.001011,0.02
1972-06-23,-0.003773,-0.01
1972-06-26,-0.007297,0.02
1972-06-27,-0.001023,0.0
1972-06-28,-0.00326,0.0
1972-06-29,-0.001869,0.02
1972-06-30,0.002996,0.01
1972-07-03,0.003267,-0.01
1972-07-05,0.005675,-0.01
1972-07-06,0.008696,0.0
1972-07-07,-0.00321,0.0
1972-07-10,-0.005336,0.0
1972-07-11,-0.007307,0.0
1972-07-12,-0.004007,-0.01
1972-07-13,-0.005707,-0.01
1972-07-14,0.004893,-0.01
1972-07-17,-0.008614,0.01
1972-07-18,-0.000472,0.0
1972-07-19,0.002929,-0.02
1972-07-20,-0.003109,0.0
1972-07-21,0.008033,0.01
1972-07-24,0.011813,0.0
1972-07-25,-0.002965,-0.01
1972-07-26,-0.000651,-0.01
1972-07-27,-0.002325,0.05
1972-07-28,0.000932,-0.01
1972-07-31,9.3e-05,0.0
1972-08-01,0.009405,0.02
1972-08-02,0.00821,0.0
1972-08-03,0.007777,0.01
1972-08-04,0.002633,0.01
1972-08-07,0.00163,0.0
1972-08-08,0.000723,-0.01
1972-08-09,0.001536,-0.01
1972-08-10,0.001714,0.0
1972-08-11,0.008104,0.0
1972-08-14,0.00536,0.02
1972-08-15,-0.004354,0.01
1972-08-16,-0.00357,0.01
1972-08-17,-0.002866,0.02
1972-08-18,0.003772,0.01
1972-08-21,-0.000358,0.0
1972-08-22,0.006176,-0.01
1972-08-23,-0.001334,0.02
1972-08-24,-0.011046,0.01
1972-08-25,-0.003153,0.03
1972-08-28,-0.003976,0.04
1972-08-29,0.001633,0.04
1972-08-30,0.001449,0.08
1972-08-31,0.004703,0.0
1972-09-01,0.003781,0.01
1972-09-05,-0.002511,0.03
1972-09-06,-0.006113,0.03
1972-09-07,-0.002352,0.03
1972-09-08,-0.001269,0.04
1972-09-11,-0.00581,-0.02
1972-09-12,-0.009497,0.0
1972-09-13,0.003964,0.0
1972-09-14,0.000275,0.03
1972-09-15,-0.001102,-0.01
1972-09-18,-0.001838,-0.01
1972-09-19,-0.000552,0.0
1972-09-20,0.000461,0.01
1972-09-21,-0.001565,0.03
1972-09-22,0.00083,0.03
1972-09-25,-0.004331,0.0
1972-09-26,0.000648,-0.02
1972-09-27,0.014243,-0.01
1972-09-28,0.006292,-0.03
1972-09-29,0.001812,-0.02
1972-10-02,-0.003528,0.0
1972-10-03,0.001271,0.0
1972-10-04,-0.001904,-0.01
1972-10-05,-0.0109,0.0
1972-10-06,0.006704,-0.01
1972-10-11,-0.004455,-0.01
1972-10-12,-0.008219,0.03
1972-10-13,-0.006262,0.0
1972-10-16,-0.010656,-0.01
1972-10-17,0.006837,0.0
1972-10-18,0.006419,0.0
1972-10-19,-0.001294,-0.01
